RT_Temp,Nu_Temp
7.6,700.47
7.7,700.29
7.7,701.01
7.4,701.51
7.8,701.5
7.5,702.01
7.3,702.08
7.8,701.69
7.7,701.92
7.8,700.5
7.4,701.38
7.7,700.17
7.6,700.45
7.9,699.43
7.4,699.75
7.3,697.9
7.5,697.05
7.25,699.62
7.7,699.53
8.0,697.22
7.5,696.12
7.54,694.54
6.51,694.91
6.3,694.77
6.7,696.29
7.0,696.47
6.6,696.68
6.43,697.2
7.0,697.55
7.7,696.81
6.68,696.71
7.0,697.02
6.4,696.9
6.3,697.75
6.4,696.98
6.1,698.53
6.7,698.04
6.5,697.42
7.0,698.02
6.6,697.74
6.3,698.67
6.1,697.56
6.2,696.03
6.3,696.78
6.4,696.92
6.6,696.91
7.0,696.13
6.8,696.47
6.66,697.43
7.6,697.68
7.3,697.73
7.7,697.96
6.83,698.85
7.44,699.17
6.43,700.18
6.8,699.97
7.0,701.14
6.3,700.99
6.5,700.69
6.8,700.16
6.49,700.13
7.4,698.76
7.5,699.14
7.63,699.1
6.25,700.08
5.42,700.08
5.7,700.85
5.5,700.67
5.2,702.03
5.8,700.92
6.1,701.7
6.3,701.77
6.32,702.39
6.54,702.05
5.66,701.49
5.6,701.18
6.6,703.82
6.8,702.63
6.48,702.93
6.11,703.02
6.8,702.57
6.5,702.97
6.5,703.01
6.17,701.87
6.18,701.08
6.49,700.91
6.9,700.49
6.88,701.05
6.42,701.52
6.58,699.05
6.4,698.4
6.11,699.85
6.94,699.26
7.59,697.38
6.37,699.22
6.8,700.76
7.1,700.36
7.06,702.24
7.41,700.26
6.57,700.17
6.15,699.97
6.2,700.54
6.14,700.33
6.5,700.2
6.7,701.29
6.78,701.24
6.23,700.77
7.06,701.0
7.7,699.79
7.0,694.25
6.08,694.86
5.69,695.2
6.99,694.28
5.54,692.8
6.26,695.88
6.05,699.39
6.04,701.25
5.43,700.49
6.56,702.56
6.97,699.11
6.26,698.72
6.19,697.67
6.41,697.43
6.24,698.95
6.38,700.46
5.9,700.3
5.39,700.56
6.25,699.48
6.18,700.31
5.65,700.8
6.46,698.07
6.05,698.91
6.12,698.11
6.29,697.02
6.29,695.55
6.31,697.27
6.46,695.53
6.09,698.48
5.45,699.68
5.4,699.22
5.02,700.16
5.2,700.32
6.35,699.92
6.9,700.37
6.19,701.12
5.78,701.04
5.86,701.11
5.3,700.76
6.07,700.95
5.07,700.81
6.15,702.1
5.91,701.48
5.39,701.88
4.89,700.94
5.24,701.32
5.51,700.46
6.13,699.59
5.43,697.16
5.17,698.02
5.1,697.06
5.26,696.41
4.91,696.84
5.6,697.17
4.4,695.43
5.84,698.35
5.1,701.19
4.59,699.51
5.32,697.84
4.89,696.62
4.95,696.78
5.5,695.05
5.27,694.41
5.48,696.85
5.5,695.83
5.5,696.9
5.57,695.9
6.6,698.58
6.2,699.28
6.77,699.38
7.0,701.03
6.3,699.94
6.73,700.82
5.69,700.36
5.78,700.41
5.6,699.76
6.39,700.66
5.86,701.78
6.37,702.01
6.57,701.69
6.8,702.03
5.8,702.39
5.26,704.25
6.3,703.62
6.33,703.18
6.9,704.03
6.1,702.66
6.7,702.24
6.64,702.53
6.01,705.32
6.6,705.41
6.1,702.91
6.6,697.36
6.2,696.12
7.35,696.47
7.3,697.4
7.41,696.05
7.02,695.17
5.88,694.81
5.1,696.29
6.03,696.66
5.5,697.29
5.47,697.65
6.59,698.97
6.3,698.94
6.22,697.76
6.14,698.54
6.5,699.76
6.68,702.09
5.46,702.72
5.61,704.01
6.1,705.46
6.2,705.97
6.84,705.09
6.76,703.88
6.93,704.24
6.74,705.63
6.76,699.81
6.96,697.8
7.05,696.72
6.36,696.97
6.5,696.84
7.02,697.67
7.52,696.05
6.38,696.13
6.15,695.56
6.9,697.64
6.8,696.82
6.6,696.63
6.59,697.65
7.02,699.55
7.06,700.15
7.2,700.76
8.0,701.3
7.92,700.29
6.99,697.04
7.49,697.6
7.7,698.6
7.76,698.19
7.44,698.95
6.79,698.97
6.96,697.8
6.79,697.58
7.4,696.6
7.75,696.13
7.68,694.12
6.91,694.74
6.47,694.76
6.37,694.57
6.2,694.6
6.42,692.09
6.82,692.38
7.52,693.74
7.08,691.41
7.59,692.14
6.68,695.71
6.73,700.08
7.41,701.31
6.84,698.21
7.0,697.61
7.34,701.41
7.98,701.56
6.76,703.34
6.53,704.28
6.1,696.86
6.42,695.46
6.7,696.92
7.03,695.86
6.99,694.4
7.5,694.85
7.88,696.95
6.92,698.56
7.1,699.8
7.9,698.95
7.38,699.75
6.69,700.32
6.96,701.09
6.5,698.69
6.3,699.04
6.8,699.24
6.7,699.4
6.83,698.94
7.19,697.0
7.0,698.58
7.3,701.16
7.29,702.9
6.97,701.57
7.1,701.41
7.63,700.94
7.33,699.9
6.65,699.67
6.75,697.54
7.0,696.69
6.4,697.21
6.71,696.76
7.78,700.37
6.56,700.71
6.83,701.09
6.7,700.96
6.3,699.75
6.9,701.53
6.72,703.13
6.95,702.48
6.29,702.36
7.0,704.09
7.24,705.0
7.23,704.76
6.35,705.02
6.3,705.59
6.3,705.87
7.04,705.55
7.4,706.01
7.65,705.53
6.62,700.29
7.1,699.91
6.97,699.55
6.96,699.49
7.6,699.68
7.63,699.08
6.36,700.84
7.54,701.31
7.3,701.48
7.58,701.73
7.0,702.41
6.98,702.81
7.1,702.68
7.4,703.24
7.98,704.27
6.81,704.78
8.0,704.45
7.86,704.99
6.2,702.2
6.1,704.83
6.97,705.03
6.93,702.74
6.4,704.18
7.11,704.18
7.1,704.4
6.55,704.65
6.79,704.6
8.0,703.78
7.17,704.37
8.0,704.77
7.9,704.28
7.1,704.61
7.2,704.3
8.0,705.95
7.3,705.35
7.29,705.31
7.05,704.77
7.2,705.91
6.82,701.74
7.19,698.95
7.5,698.69
7.4,698.67
7.0,699.83
7.43,699.46
7.98,699.73
7.39,699.94
8.0,701.25
7.9,701.64
7.07,702.35
7.32,700.06
7.7,697.65
7.5,697.79
7.81,696.96
7.9,696.19
8.0,694.04
7.6,693.79
8.0,693.37
7.9,693.58
7.94,693.28
8.0,701.18
7.6,703.33
7.9,703.81
7.6,704.49
7.3,705.01
7.3,701.19
7.2,697.07
7.4,693.04
7.9,696.51
7.8,696.12
7.8,696.36
7.2,698.03
7.4,697.95
7.4,696.85
7.3,694.25
7.6,693.16
7.9,694.08
7.7,698.51
7.8,698.18
7.7,696.36
8.0,702.09
7.8,701.1
7.2,699.26
7.6,701.04
7.4,703.42
7.99,703.21
7.69,701.49
7.15,700.4
7.23,700.38
7.11,701.1
6.59,698.51
6.72,692.34
6.2,695.21
6.2,697.62
6.8,698.71
7.0,699.1
6.7,700.26
6.8,693.66
6.9,695.34
7.4,694.18
7.05,696.08
7.49,699.61
6.1,700.37
6.1,698.67
7.65,698.71
7.3,700.28
7.17,699.81
6.5,701.24
6.7,700.94
6.8,700.42
6.8,700.59
6.7,701.33
6.65,702.15
6.58,701.51
6.7,700.76
5.99,699.45
5.3,700.38
5.4,700.39
4.99,700.35
4.2,699.84
4.31,698.2
5.89,696.38
5.32,695.71
5.8,694.9
4.46,693.75
5.0,694.38
4.2,693.87
4.2,696.89
4.1,697.08
4.18,693.58
3.72,696.23
3.72,696.52
3.38,696.85
3.26,702.65
4.24,698.37
4.8,697.52
4.2,698.57
4.0,695.85
4.1,695.15
3.86,697.52
4.07,696.54
3.82,696.17
3.89,697.04
4.98,697.82
5.0,699.78
4.8,697.28
4.7,697.2
4.6,697.85
4.6,697.43
4.9,697.5
4.3,697.81
4.3,699.13
4.8,699.3
4.6,699.01
5.0,700.58
4.4,700.55
4.9,701.66
3.8,700.65
4.31,700.84
5.0,700.98
3.83,700.07
3.96,700.43
4.3,700.49
4.7,701.11
4.3,701.19
4.6,701.41
4.1,701.02
4.3,702.42
4.21,702.96
5.74,703.79
4.62,703.61
4.73,704.11
5.13,703.15
5.24,705.72
5.37,697.53
4.82,695.67
4.97,696.87
6.0,697.3
5.74,698.18
5.75,698.64
5.08,698.9
5.75,698.4
6.0,699.13
6.34,699.55
6.2,699.25
5.53,700.25
6.04,700.18
6.29,700.51
5.44,701.57
5.39,700.65
5.5,701.99
5.93,701.92
5.2,701.51
5.5,702.02
5.11,699.61
5.5,697.2
4.88,698.42
4.2,697.44
4.55,699.34
4.6,701.25
4.5,698.81
4.6,697.97
4.7,698.58
5.0,697.9
4.9,697.47
4.7,699.64
4.7,700.19
4.4,699.47
5.0,701.29
4.4,702.55
4.9,702.57
4.2,703.62
4.5,703.32
5.0,703.44
4.9,703.23
4.7,702.98
4.57,704.54
4.7,704.26
4.43,704.28
3.4,699.65
3.39,700.42
2.99,700.77
3.86,700.94
4.5,699.7
4.1,701.05
4.9,699.97
4.1,697.39
4.2,699.42
4.5,700.23
4.1,700.76
4.2,701.86
4.9,701.45
4.4,700.12
4.2,698.79
4.4,698.71
4.2,695.15
4.6,702.54
4.6,703.04
5.0,704.81
4.3,703.13
4.4,703.38
4.7,699.24
4.4,701.25
4.3,699.55
4.4,697.92
5.0,698.44
5.0,698.36
4.4,699.21
5.0,696.79
4.9,698.83
4.9,698.27
4.3,701.57
4.8,700.5
4.3,697.27
4.48,700.07
3.67,700.87
4.14,697.7
3.41,699.63
4.01,700.93
4.4,701.27
4.88,701.98
3.8,703.06
3.87,701.95
2.74,701.74
2.9,701.76
2.1,701.49
2.6,702.88
2.8,700.89
2.2,701.8
2.5,701.49
2.4,703.31
2.7,695.48
1.88,693.83
2.9,694.95
2.89,693.47
3.0,693.25
2.4,692.92
2.7,693.92
2.9,696.71
2.8,697.46
2.7,697.3
2.2,696.05
2.25,694.53
2.23,695.2
2.8,695.74
2.6,694.93
2.6,694.61
2.8,695.98
2.11,693.22
2.58,696.38
2.16,694.26
3.92,694.08
3.39,693.42
3.5,693.94
3.9,695.76
3.7,696.28
4.18,697.22
3.84,696.21
4.5,696.68
4.81,697.02
3.69,696.34
4.99,695.92
4.05,695.61
3.7,696.59
3.8,695.98
3.32,695.97
3.99,695.73
2.17,694.98
2.1,695.25
3.0,695.34
3.3,694.42
3.31,695.26
3.22,696.29
3.15,696.54
3.81,697.54
4.9,697.68
4.8,695.65
4.2,696.72
4.8,697.32
4.68,694.81
4.1,695.15
4.9,696.67
5.0,697.21
4.3,697.15
4.8,697.43
5.0,698.0
4.6,699.12
4.2,698.64
4.4,697.96
4.8,698.81
4.9,699.34
4.2,702.12
4.6,703.94
4.2,703.27
4.4,703.48
4.1,703.12
5.0,703.3
4.3,703.38
4.3,700.57
4.3,699.26
4.4,700.64
4.4,701.83
4.8,700.73
4.6,703.94
4.7,701.47
4.4,702.53
4.3,705.34
4.9,705.9
4.8,706.66
4.36,707.01
5.0,704.77
4.1,698.34
4.39,695.4
5.0,696.13
4.78,696.39
4.2,695.69
4.2,702.19
4.67,701.45
4.6,699.59
4.3,700.24
4.6,700.33
4.78,701.08
5.0,698.54
4.7,698.91
4.2,699.69
4.5,700.22
4.5,700.03
4.6,696.99
4.1,696.61
4.7,696.42
4.8,697.98
4.3,702.97
4.9,704.87
4.51,700.25
4.3,698.59
11.43,700.83
12.9,699.04
11.15,700.47
12.25,699.77
12.5,696.44
12.05,697.42
11.09,697.65
12.8,698.2
12.5,699.26
12.9,699.58
12.1,698.47
12.7,700.27
12.7,700.62
12.6,703.22
12.4,703.13
12.8,703.52
12.8,703.44
12.8,703.69
12.3,704.17
12.2,704.91
11.42,704.74
11.8,705.34
11.5,704.79
11.6,704.53
11.9,704.55
11.4,703.93
11.7,704.32
11.7,704.98
11.1,704.6
11.5,704.69
11.9,705.78
11.7,704.8
11.7,706.67
11.9,705.53
11.3,704.88
12.0,704.89
11.5,705.28
11.68,705.94
11.15,706.78
11.64,706.42
10.86,707.13
10.94,707.22
10.4,707.06
10.1,706.93
10.1,708.09
11.0,706.09
10.3,700.08
10.3,700.19
10.69,700.08
10.11,696.77
9.95,696.82
10.0,696.93
9.6,696.43
9.6,696.98
9.1,696.97
9.3,697.02
9.5,697.95
9.1,698.42
9.3,697.79
9.1,697.4
9.6,697.6
9.1,697.05
9.9,696.89
9.6,696.76
9.5,696.55
9.8,695.86
9.3,695.2
9.8,696.34
10.0,702.89
9.8,702.41
10.0,700.82
9.2,703.01
9.4,704.28
9.1,703.93
9.3,704.81
9.2,705.11
9.2,705.58
9.2,706.3
9.1,706.51
9.6,701.32
10.0,703.48
9.4,701.91
9.88,700.95
9.5,701.53
9.58,701.37
8.87,700.79
8.34,701.27
8.99,701.35
8.52,701.69
8.86,701.23
8.56,700.77
8.79,700.9
8.51,701.89
8.94,703.93
9.09,701.85
8.98,701.75
8.5,700.92
8.99,699.92
8.29,698.51
8.3,696.04
8.96,696.78
8.6,696.41
8.85,694.7
8.5,695.19
9.47,699.98
8.6,700.2
8.17,700.29
9.23,699.23
9.32,697.82
8.9,697.42
9.02,698.57
9.21,697.9
8.9,699.27
8.2,699.59
9.79,699.62
9.21,699.43
9.17,700.06
8.6,699.11
8.72,698.82
8.25,699.0
8.8,700.64
8.8,702.19
8.2,702.48
8.6,702.07
8.8,702.5
8.19,703.69
8.39,704.4
8.8,702.42
8.48,702.35
8.73,702.72
7.98,698.25
8.58,700.14
7.63,701.2
7.79,702.55
7.53,702.81
7.85,702.06
7.1,700.66
8.81,702.49
8.5,703.24
8.9,701.62
8.2,697.6
8.2,698.03
8.1,697.54
8.8,697.77
8.3,698.86
8.48,700.79
7.79,700.65
7.9,700.21
7.7,697.71
7.1,697.46
7.9,698.39
7.6,697.75
7.4,698.15
8.38,698.49
8.05,699.16
7.93,699.96
7.47,700.05
8.0,699.51
7.9,700.32
7.1,700.62
7.66,700.1
8.16,699.98
8.49,699.73
8.18,699.46
8.14,700.08
8.9,699.61
8.01,699.41
7.8,699.27
7.3,698.1
7.24,695.53
7.95,696.2
7.82,695.87
7.46,695.46
7.29,696.74
8.0,695.1
8.07,693.68
8.0,694.36
7.8,693.71
7.2,693.36
7.6,691.97
7.9,699.51
7.7,696.24
7.71,695.97
7.76,695.53
7.22,696.4
8.45,694.83
7.18,696.77
7.6,700.45
8.0,700.34
7.1,700.97
7.1,701.52
7.7,700.96
7.6,700.46
7.5,699.28
7.2,700.01
7.2,699.74
7.6,699.55
7.1,699.26
7.6,698.57
7.4,696.71
7.4,699.05
7.8,699.24
7.13,699.37
7.8,698.87
7.2,699.32
8.0,698.64
7.1,698.4
7.8,697.66
7.8,698.4
7.6,698.28
8.0,697.18
7.7,696.47
7.6,695.7
7.9,695.79
7.5,695.01
7.3,696.33
7.6,696.39
7.1,699.23
7.6,700.79
7.6,699.42
7.2,699.91
7.3,699.53
7.7,697.88
7.7,697.9
7.8,699.17
7.3,699.87
7.7,699.84
7.9,699.53
7.3,699.72
7.5,701.03
7.9,701.29
7.8,700.5
7.2,700.98
7.2,699.93
7.8,699.65
7.3,700.36
7.2,700.77
7.3,700.66
7.8,702.07
7.9,702.49
7.6,702.01
7.9,703.84
7.8,701.82
7.7,701.43
7.3,705.07
7.8,705.17
7.1,704.9
7.77,704.32
8.0,703.51
7.6,702.94
7.7,702.93
7.5,702.15
7.6,701.54
7.9,702.41
7.8,702.43
8.0,703.53
8.0,703.36
7.3,706.39
7.6,705.21
8.0,703.6
7.7,703.72
8.0,696.08
7.4,696.16
7.2,696.96
7.7,696.67
7.3,692.27
7.6,692.68
7.3,691.06
8.0,690.96
7.4,691.98
7.9,691.82
7.8,690.16
7.6,690.66
7.5,691.98
7.7,694.96
7.7,696.0
7.69,696.77
7.1,698.9
7.4,697.92
7.8,698.75
7.9,696.79
7.3,697.95
7.7,699.29
7.8,699.49
7.3,699.75
7.1,699.79
7.1,700.26
7.9,701.14
7.6,702.0
7.9,701.51
7.6,701.31
8.0,701.55
7.7,699.25
7.6,700.01
7.3,700.71
7.2,699.37
7.3,700.57
7.2,700.47
7.7,700.8
7.3,700.95
7.2,700.99
7.2,699.0
7.4,700.02
7.1,700.57
7.4,699.59
7.5,701.31
7.4,701.21
7.6,701.3
7.7,701.71
7.6,702.18
7.4,701.49
7.5,701.22
7.6,700.9
7.7,701.08
7.7,700.17
7.3,700.15
8.0,699.03
7.6,699.65
7.1,698.2
7.9,696.55
7.65,699.72
7.9,699.13
7.5,697.82
7.7,695.82
7.74,694.74
7.01,695.01
6.3,693.97
6.9,696.19
6.9,696.17
6.8,696.18
7.03,697.4
7.9,697.55
7.5,696.11
6.88,697.01
6.5,696.82
6.2,697.0
6.2,697.45
6.6,696.78
6.7,698.03
6.8,697.64
7.0,697.62
6.4,698.42
6.6,697.74
6.7,698.47
6.7,697.86
6.2,696.53
6.5,696.28
6.2,696.92
6.1,697.21
6.5,696.93
6.5,696.67
7.06,697.53
7.6,697.88
7.1,698.03
8.0,697.46
7.33,698.65
7.74,699.07
7.23,700.68
6.3,699.87
6.7,700.84
6.7,700.19
6.3,700.19
6.3,700.66
6.49,700.33
7.8,699.46
7.1,699.44
7.63,698.8
6.85,700.18
5.32,699.98
5.5,701.15
5.2,700.47
6.0,702.13
5.5,701.02
5.7,702.2
6.6,702.27
6.92,702.49
6.24,702.05
5.36,701.29
5.7,701.38
7.0,703.72
6.3,702.83
5.88,702.63
5.81,703.12
6.9,702.57
6.9,702.77
6.1,702.81
6.17,701.47
5.98,700.58
6.89,701.31
6.2,700.39
6.28,700.35
6.62,701.02
6.58,699.95
7.0,699.1
5.91,699.85
7.04,699.36
7.59,697.38
6.57,700.02
6.7,700.76
7.6,700.56
6.36,702.64
7.11,701.06
6.47,700.37
6.55,700.47
6.1,700.44
6.14,700.83
6.4,700.6
6.4,701.39
5.98,701.04
5.73,700.87
6.66,701.2
7.8,699.09
6.7,694.35
6.88,694.56
5.99,695.2
6.29,694.38
5.84,693.3
6.36,696.18
6.35,700.19
6.04,700.85
5.83,700.69
6.46,702.86
6.17,699.31
5.96,699.12
6.59,697.17
6.41,697.23
6.34,699.45
5.78,699.96
5.9,700.6
5.29,700.46
6.65,699.88
6.28,700.21
6.15,701.3
6.36,698.27
6.45,698.91
5.32,698.21
5.89,696.42
6.49,695.55
6.11,697.37
5.86,696.13
6.39,697.98
5.65,699.58
5.9,699.82
4.92,700.06
4.8,700.32
5.75,699.72
6.9,700.17
6.69,700.72
5.28,701.34
6.16,701.21
6.2,700.46
5.87,700.15
5.47,700.41
6.15,701.6
5.61,700.88
5.79,700.98
5.19,700.74
6.14,701.02
5.11,700.56
6.03,699.29
5.63,697.16
4.77,697.42
5.7,696.96
4.66,697.31
5.21,696.94
6.0,697.07
5.2,696.13
5.04,698.35
5.4,701.09
5.09,699.91
5.82,697.94
5.39,696.62
5.45,696.88
5.8,695.35
5.37,694.51
4.98,696.55
5.1,695.83
5.5,697.1
5.37,696.4
6.3,699.48
6.1,699.28
6.27,699.48
6.6,700.63
6.5,699.84
6.33,700.52
5.79,700.16
5.88,700.01
5.6,699.56
5.89,700.96
6.46,701.38
6.17,701.91
7.27,701.09
6.1,702.03
5.6,702.99
5.26,703.95
6.7,702.72
6.53,702.98
7.0,703.73
6.5,702.96
6.2,702.74
6.44,702.53
6.11,705.72
6.1,705.11
6.3,703.61
6.9,697.16
6.3,696.82
7.45,696.17
7.2,697.3
6.51,696.35
6.12,695.17
6.58,694.91
5.1,695.79
5.53,696.26
6.2,696.89
5.57,697.35
6.59,698.47
6.9,698.84
5.92,697.06
6.64,698.14
6.4,700.26
6.08,701.79
6.16,702.82
5.51,704.41
6.7,705.86
6.6,705.17
6.14,705.09
7.26,704.28
6.83,704.44
7.04,705.63
6.86,699.61
7.16,697.6
6.95,696.42
6.36,697.07
7.1,696.84
7.32,697.57
7.82,695.95
6.68,696.33
6.65,696.16
7.0,697.84
6.1,697.02
6.9,696.13
7.09,697.15
6.92,699.05
6.46,699.85
8.0,700.66
7.8,701.9
7.12,699.99
7.09,697.34
7.49,698.0
7.2,698.9
7.06,698.19
7.74,699.35
7.19,698.77
6.66,697.7
7.29,697.98
7.1,696.7
7.25,696.13
6.98,695.02
7.21,694.94
6.47,694.46
7.07,694.87
6.1,694.2
6.82,692.39
7.42,692.18
7.12,693.44
6.98,690.71
7.29,692.14
7.18,696.11
6.43,700.58
7.01,700.71
7.04,698.01
7.1,697.31
7.44,701.31
7.98,701.76
6.66,703.54
6.53,703.98
6.5,697.36
6.82,694.96
6.8,696.22
6.53,695.86
6.59,694.2
7.6,694.55
7.68,696.35
7.22,698.46
7.5,700.3
7.5,699.55
7.78,700.05
6.19,700.32
7.06,700.39
6.8,698.59
6.5,698.74
7.0,699.34
6.9,699.4
6.73,698.84
6.79,697.3
6.8,698.58
7.4,700.56
7.39,703.4
7.47,701.37
8.0,701.51
7.03,700.44
6.83,699.5
6.35,699.27
6.95,697.24
7.0,696.99
6.3,697.11
6.71,696.36
7.48,700.47
6.56,699.91
6.63,700.99
6.8,701.56
6.6,699.45
6.9,701.33
6.02,703.33
6.95,702.48
6.79,702.06
6.9,704.49
7.54,705.2
6.93,704.46
6.85,705.52
6.2,705.79
6.8,706.47
6.64,705.35
7.5,706.31
6.85,705.73
7.22,700.69
7.6,699.81
7.47,699.95
7.16,699.99
7.6,699.28
7.33,699.88
6.46,701.14
7.44,702.11
7.9,701.48
7.18,701.53
7.0,702.51
7.68,702.71
7.6,702.58
7.5,702.84
7.18,704.07
7.01,704.78
7.4,703.85
7.56,704.89
6.9,702.7
6.8,705.53
7.17,704.93
6.93,702.94
6.1,703.68
7.21,704.18
7.6,703.9
6.45,704.15
6.49,704.8
8.0,703.58
7.77,704.07
7.4,705.07
7.1,703.78
8.0,704.91
7.9,704.2
7.4,705.45
7.7,706.15
7.59,704.91
7.95,705.07
7.6,705.61
6.32,701.74
7.29,698.85
7.7,699.09
7.6,699.27
7.2,699.93
7.23,699.26
7.58,699.63
7.99,699.54
7.9,701.05
7.6,701.94
7.77,701.95
7.12,699.66
7.5,697.85
7.2,697.59
7.81,697.06
7.9,695.99
7.4,694.14
8.0,693.89
8.0,693.37
7.6,693.68
7.44,693.28
7.5,700.58
7.5,702.93
7.4,703.71
7.9,704.99
7.9,704.81
7.2,700.99
7.1,696.97
7.7,692.74
7.9,695.71
7.9,696.32
7.1,695.96
8.0,697.73
8.0,697.95
7.7,696.75
7.1,693.65
7.9,693.56
7.2,694.18
7.3,699.01
7.7,698.08
7.1,697.06
8.0,702.59
7.7,700.9
7.8,700.06
7.6,700.84
7.1,704.02
7.89,703.61
7.09,701.19
7.05,700.9
7.73,700.08
7.11,700.8
6.69,698.81
6.82,692.64
6.2,695.01
6.4,698.32
6.4,698.21
6.8,699.0
7.0,699.76
7.0,693.76
7.4,695.64
8.0,694.28
7.85,695.68
7.19,700.21
6.2,699.77
6.6,697.97
7.15,698.41
7.7,700.08
6.97,700.61
6.2,701.24
6.3,701.54
6.9,700.62
6.2,700.89
6.4,700.83
5.95,702.25
6.68,700.81
6.7,701.16
5.99,699.55
5.1,700.18
5.6,700.39
5.19,699.75
4.9,699.04
4.11,698.9
5.99,696.28
5.22,695.11
5.6,694.8
4.76,693.25
4.6,694.08
4.1,694.17
4.4,697.49
4.1,696.28
4.18,693.58
4.32,695.93
3.42,696.12
3.98,697.45
3.26,702.25
4.14,698.47
4.5,697.72
4.1,699.27
4.2,695.55
5.0,694.65
4.16,697.42
4.37,696.44
3.72,696.17
3.59,696.94
4.28,698.32
4.3,699.28
4.1,697.08
4.5,697.2
4.2,697.85
4.5,696.83
4.9,698.1
4.7,697.41
4.6,698.93
4.7,699.2
4.3,699.71
4.3,700.68
4.8,700.55
4.8,701.06
3.7,701.35
4.41,700.84
4.9,700.48
3.83,699.57
4.46,700.13
4.6,700.79
4.7,701.41
4.1,700.79
4.3,701.01
4.9,700.82
4.7,702.32
4.61,702.96
5.04,703.29
4.72,703.41
5.53,703.71
5.13,703.25
5.54,705.02
5.57,697.43
4.72,695.37
5.57,697.17
6.0,697.2
5.14,697.98
5.45,698.94
5.88,699.6
5.05,698.3
5.2,699.73
5.74,700.15
6.7,699.05
5.83,700.05
5.74,699.48
5.99,700.91
6.14,702.07
5.69,701.55
5.9,701.99
5.33,701.82
5.8,701.81
5.9,701.62
5.91,699.21
5.8,697.5
4.38,697.52
4.1,696.94
4.35,699.24
4.2,700.85
4.5,699.01
4.3,697.97
4.3,697.98
4.4,697.7
4.9,698.27
4.1,699.64
4.3,699.69
4.5,699.67
4.5,701.29
4.8,701.75
5.0,702.97
5.0,704.12
4.4,703.82
5.0,704.14
4.7,703.03
4.9,702.98
4.77,704.04
4.6,704.66
4.63,704.08
3.4,699.25
3.29,700.22
2.69,700.67
4.26,700.84
4.6,699.9
4.2,700.55
4.2,699.87
5.0,698.19
4.9,699.02
4.1,700.53
4.8,700.76
4.9,702.06
4.6,701.55
4.1,700.32
4.6,698.79
4.4,697.91
4.7,695.15
4.5,702.34
4.9,702.74
4.5,705.11
4.8,703.23
4.7,702.98
4.2,699.24
4.3,701.85
4.7,699.65
4.5,698.42
4.8,698.24
4.4,698.46
4.9,698.91
4.2,696.69
4.6,698.83
5.0,698.97
4.9,701.17
4.7,700.9
4.9,697.87
3.88,700.47
4.37,700.97
3.74,697.4
3.41,698.93
4.21,700.63
4.5,701.67
4.88,701.98
3.9,702.86
3.37,702.55
2.74,701.34
2.2,702.46
2.4,701.69
2.5,702.08
2.8,701.59
2.5,701.8
2.4,701.49
2.2,703.31
2.6,695.58
2.18,693.63
2.5,694.55
2.99,694.27
2.3,692.85
2.5,693.32
2.6,694.22
3.0,696.51
2.7,697.96
2.6,697.3
2.4,696.25
2.55,694.43
2.33,695.5
2.9,696.54
2.2,695.23
2.8,694.51
2.9,695.88
2.41,693.32
2.58,696.48
2.26,693.96
3.22,693.98
3.79,693.82
3.1,693.84
3.9,695.76
3.5,696.58
3.88,696.52
3.64,695.61
3.9,696.98
4.01,697.62
4.29,696.54
4.29,695.82
3.65,695.91
3.8,695.89
3.8,696.08
3.62,695.97
3.89,695.33
2.87,694.78
2.6,694.95
2.3,695.24
3.3,694.32
2.61,695.56
3.32,695.49
3.15,696.54
4.41,697.74
4.9,697.78
4.5,696.05
4.4,697.42
4.2,697.32
4.88,695.11
4.4,695.35
4.4,696.57
4.6,697.31
4.5,697.05
4.4,697.63
4.6,697.8
4.5,699.02
4.1,698.84
4.9,697.66
4.2,699.11
4.6,699.44
4.3,702.12
4.3,704.34
4.4,703.17
4.7,703.28
4.9,702.92
4.6,703.0
4.1,702.68
4.6,700.07
4.1,699.06
4.4,700.84
5.0,701.83
4.1,701.33
4.3,704.24
4.1,701.17
4.5,702.23
4.3,705.24
4.5,705.2
5.0,706.46
4.36,706.31
4.9,704.77
4.4,698.74
4.29,694.8
4.8,695.43
4.68,695.49
5.0,696.19
4.8,702.39
4.47,701.45
4.2,699.89
4.2,699.84
4.9,699.63
4.88,701.28
4.5,698.64
4.3,699.11
4.7,699.49
4.3,700.22
4.6,700.33
4.2,697.09
4.2,696.71
4.1,696.72
4.4,698.28
4.3,702.47
5.0,705.07
5.01,700.45
4.2,698.99
11.43,701.33
12.1,699.04
10.75,701.07
11.95,699.67
12.7,697.34
11.85,696.82
11.19,698.35
12.7,698.4
12.2,698.76
12.6,700.08
12.9,698.47
12.5,699.87
12.7,700.72
12.5,703.12
12.5,703.73
12.7,704.32
12.7,703.94
12.5,703.69
12.6,704.17
12.5,704.51
11.92,704.64
11.9,705.44
11.8,704.79
11.9,705.33
11.2,704.25
12.0,704.33
11.2,704.62
11.5,705.18
12.0,705.3
11.1,705.19
11.8,706.28
11.4,704.6
11.1,706.27
11.5,705.53
11.6,704.98
12.0,705.09
11.3,705.68
11.88,705.94
11.65,706.48
11.24,706.52
10.56,706.93
10.54,707.12
10.2,706.36
10.6,706.73
10.2,708.69
10.5,705.59
10.5,700.28
10.7,699.59
10.39,699.28
10.11,696.77
9.45,696.82
9.2,696.23
9.7,696.23
